uniqueID,mpFrom,mpTo
Howse1913,1946-09-28,1960-09-28
Howson1919,1969-10-25,1972-12-02
Howson1919,1955-12-10,1969-10-25
Hughes1862,1917-05-05,1922-12-16
Hughes1862,1949-12-10,1952-10-28
Hughes1862,1922-12-16,1949-12-10
Hughes1862,1901-03-29,1917-05-05
Hughes1923,1969-10-25,1972-11-02
Hughes1923,1963-11-30,1969-10-25
Hull1954,1998-10-03,2010-07-19
Hulls1957,1990-03-24,1993-03-13
Hulme1907,1949-12-10,1961-12-09
Hulme1907,1963-11-30,1972-11-02
HumeCook1866,1901-03-29,1910-04-13
Humphreys1934,1977-12-10,1996-01-29
Hunt1928,1969-06-07,1989-02-24
Hunt1965,2001-11-10,NA
Hunter1882,1921-07-30,1940-08-27
Hurford1931,1969-10-25,1987-12-31
Hurry1868,1922-12-16,1929-10-12
Husar1980,2016-07-02,2019-04-11
Husic1970,2010-08-21,NA
Hutchin1887,1931-12-19,1934-09-15
Hutchinson1904,1937-10-23,1949-10-31
Hutchinson1904,1931-12-19,1937-10-23
Hutchinson1965,2013-09-07,2016-07-02
Hutchison1859,1903-12-16,1909-12-06
Hyde1936,1974-05-18,1983-03-05
Innes1925,1972-12-02,1983-02-04
Irons1958,2007-11-24,NA
Irvine1856,1906-12-12,1914-09-05
Irvine1858,1906-12-12,1918-04-05
Irwin1898,1963-11-30,1972-12-02
Irwin1951,1998-10-03,2010-07-19
Isaacs1855,1901-03-29,1906-10-12
Jack1892,1949-12-10,1966-10-31
Jackson1889,1919-12-13,1929-10-12
Jackson1962,2001-11-10,2004-10-09
Jackson1962,2007-11-24,2010-08-21
Jacobi1928,1969-10-25,1987-06-05
Jakobsen1947,1984-12-01,1993-03-13
James1885,1928-11-17,1958-10-14
James1914,1960-04-09,1980-09-19
Jarman1923,1966-11-26,1983-03-05
Jeanes1958,1996-03-02,1998-10-03
Jenkins1925,1969-10-25,1985-12-20
Jenkins1952,1986-02-08,2013-08-05
Jennings1878,1931-12-19,1934-09-15
Jennings1878,1934-09-15,1940-09-21
Jensen1865,1910-04-13,1919-12-13
Jensen1962,2004-10-09,2016-07-02
Jess1922,1960-04-09,1972-12-02
Jessop1927,1966-11-26,1969-10-25
Johns1952,1987-07-11,1996-03-02
Johnson1862,1903-12-16,1928-11-17
Johnson1871,1910-04-13,1913-05-31
Johnson1889,1940-11-16,1958-10-14
Johnson1924,1955-12-10,1966-11-26
Johnson1924,1969-10-25,1983-12-19
Johnson1929,1969-10-25,1980-09-19
Johnson1943,1975-12-13,1980-10-18
Johnson1970,2001-11-10,2010-08-21
Johnston1930,1977-12-10,1980-10-18
Johnston1943,1996-03-02,1998-10-03
Jolley1874,1914-09-05,1915-01-01
Jolly1882,1937-10-23,1943-08-21
Jones1878,1928-11-17,1931-12-19
Jones1917,1958-11-22,1983-02-04
Jones1944,1966-11-26,1969-10-25
Jones1960,2010-08-21,2016-07-02
Jones1965,2010-08-21,2016-07-02
Jones1965,2016-07-02,NA
JonesBarry1932,1977-12-10,1998-08-31
Joshua1906,1951-04-28,1955-12-10
Joske1895,1951-07-28,1960-06-02
Jowett1858,1917-10-27,1922-12-16
Joyce1967,2013-09-07,2017-10-27
Joyce1967,2017-12-02,NA
Jull1944,1975-12-13,1983-03-05
Jull1944,1984-12-01,2007-10-17
Katter1918,1966-11-26,1990-02-19
Katter1945,1993-03-13,NA
Keane1881,1929-10-12,1931-12-19
Kearney1903,1956-04-11,1963-11-01
Kearney1963,2018-03-17,2019-04-11
Kearney1963,2019-05-18,NA
Keating1944,1969-10-25,1996-04-23
Keay1975,2016-07-02,2019-05-10
Keay1975,2018-07-28,2019-05-18
Keenan1972,2004-10-09,2019-04-11
Kekwick1910,1949-12-10,1954-05-29
Kelly1877,1903-12-16,1919-11-03
Kelly1912,1958-11-22,1977-11-10
Kelly1948,1980-10-18,1995-01-30
Kelly1954,1996-03-02,2007-11-24
Kelly1960,2007-11-24,2013-09-07
Kelly1960,2016-07-02,2020-04-30
Kelly1963,2010-08-21,NA
Kelly1964,1996-03-02,1996-09-11
Kelly1964,1996-10-19,2007-10-17
Kemp1941,1990-03-24,2004-08-31
Kendell1851,1913-05-31,1914-09-05
Kennedy1860,1901-03-29,1906-12-12
Kennedy1940,1969-06-07,1972-12-02
Kent1927,1980-10-18,1990-03-24
KentHughes1895,1949-12-10,1970-07-31
Keogh1931,1969-10-25,1975-12-13
Keogh1931,1983-03-05,1987-06-05
Keogh1981,2016-07-02,NA
Keon1915,1949-12-10,1955-12-10
Kerby1885,1919-12-13,1920-06-02
Kerin1937,1972-12-02,1975-12-13
Kerin1937,1978-09-23,1993-12-22
Kernot1948,1998-10-03,2001-11-10
Kerr1952,1987-07-11,2010-07-19
Khalil1973,2016-07-02,NA
Killen1860,1922-12-16,1931-11-27
Killen1925,1955-12-10,1983-08-15
King1920,1958-11-22,1977-11-10
King1952,2001-11-10,2004-10-09
King1966,2001-11-10,NA
King1973,2016-07-02,NA
Kingston1850,1903-12-16,1908-05-11
Kingston1850,1901-03-30,1903-12-16
Kirwan1869,1901-03-29,1903-12-16
Kirwan1937,1969-10-25,1972-12-02
Klugman1924,1969-10-25,1990-02-19
Knott1956,1993-03-13,1996-03-02
Knox1850,1901-03-29,1910-07-26
Lacey1887,1922-12-16,1931-12-19
Lamb1939,1972-12-02,1975-12-13
Lamb1939,1984-12-01,1990-03-24
Lamb1972,2016-07-02,2018-05-10
Lamb1972,2018-07-28,2019-05-18
Lambert1881,1921-09-03,1928-09-06
Laming1966,2004-10-09,NA
Lamond1865,1917-05-05,1922-12-16
Landry1962,2013-09-07,NA
Lane1873,1931-12-19,1940-09-21
Lang1876,1946-09-28,1949-12-10
Langmore1939,1984-12-01,1996-12-06
Langtry1880,1940-09-21,1949-12-10
Latham1877,1922-12-16,1934-08-07
Latham1961,1994-01-29,2005-01-21
Laundy1971,2013-09-07,2019-04-11
Lavarch1961,1993-04-17,1996-03-02
Lavarch1961,1987-07-11,1993-04-17
Lavelle1887,1919-12-13,1922-12-16
Lawler1961,1998-10-03,2001-10-08
Lawrence1906,1949-12-10,1958-11-22
Lawrence1948,1994-03-12,2007-10-17
Lawson1880,1931-12-19,1961-11-02
Lawson1897,1931-12-19,1940-09-21
Lazzarini1894,1919-12-13,1931-12-19
Lazzarini1894,1934-09-15,1952-10-01
Leckie1872,1917-05-05,1919-12-13
Lee1856,1903-12-16,1906-12-12
Lee1920,1966-11-26,1969-10-25
Lee1957,1984-12-01,2001-11-10
Leeser1976,2016-07-02,NA
Leigh1972,2016-07-02,NA
Leigh1972,2010-08-21,2016-07-02
Lemmon1908,1943-08-21,1949-12-10
Lemmon1908,1954-05-29,1955-12-10
Leslie1900,1949-12-10,1958-11-22
Leslie1900,1961-12-09,1963-11-01
Lewis1882,1929-10-12,1931-12-19
Ley1879,1925-11-14,1928-11-17
Ley1961,2001-11-10,NA
Liddell1862,1903-12-16,1910-04-13
Lieberman1938,1993-03-13,2001-10-08
Lindsay1905,1954-05-29,1966-10-31
Lindsay1942,1983-03-05,1996-03-02
Lindsay1944,1996-03-02,2010-07-19
Lister1875,1917-05-05,1929-10-12
Littleproud1976,2016-07-02,NA
Liu1964,2019-05-18,NA
Livermore1969,1998-10-03,2013-08-05
Livingston1856,1906-12-12,1922-11-06
Lloyd1937,1971-03-20,1996-01-29
Lloyd1954,1996-03-02,2007-11-24
Long1885,1928-11-17,1931-12-19
Lonsdale1843,1903-12-16,1906-12-12
Luchetti1904,1951-07-28,1975-11-11
Luck1900,1955-12-10,1958-11-22
Luck1900,1951-04-28,1955-12-10
Lucock1916,1952-03-22,1980-09-19
Lusher1945,1974-05-18,1984-12-01
Lynch1862,1914-09-05,1919-12-13
Lynch1933,1966-11-26,1982-10-22
Lyne1844,1901-03-29,1913-05-31
Lyons1879,1929-10-12,1939-04-07
Lyons1897,1943-08-21,1951-03-19
Lyons1953,2010-08-21,2013-09-07
MacdonaldPaterson1844,1901-03-30,1903-12-16
Macfarlane1955,1998-10-03,2016-05-09
Mack1933,1990-03-24,1996-01-29
Mackay1872,1917-05-05,1934-08-07
Mackay1919,1963-11-30,1972-12-02
MacKellar1938,1969-10-25,1994-02-18
MacKenzie1941,1975-12-13,1983-03-05
Mackinnon1903,1953-08-29,1966-10-31
Mackinnon1903,1949-12-10,1951-04-28
Macklin1953,1996-03-02,2019-04-11
Macphee1938,1974-05-18,1984-12-01
Macphee1938,1984-12-01,1990-02-19
MacTiernan1953,2013-09-07,2016-05-09
Maher1936,1982-03-13,1987-07-11
Mahon1857,1901-03-29,1913-05-31
Mahon1857,1913-12-22,1917-05-05
Mahon1857,1919-12-13,1920-11-12
Mahoney1892,1934-09-15,1940-09-21
Mahony1877,1915-05-06,1927-01-18
Maisey1915,1963-11-30,1974-05-18
Makin1889,1955-12-10,1963-11-01
Makin1889,1919-12-13,1946-08-14
Makin1889,1954-05-29,1955-12-10
Maloney1854,1904-03-30,1940-08-27
Manifold1867,1901-03-29,1903-11-23
Manifold1867,1913-05-31,1918-10-23
Mann1874,1922-12-16,1929-10-12
Manning1872,1922-12-16,1928-11-17
Marek1964,1996-03-02,1998-10-03
Marino1954,2007-11-24,NA
Marks1875,1919-12-13,1931-12-19
Markus1958,2004-10-09,2010-08-21
Markus1958,2010-08-21,2016-07-02
Marles1967,2007-11-24,NA
Marr1880,1919-12-13,1929-10-12
Marr1880,1931-01-31,1943-08-21
Martens1874,1928-11-17,1946-08-16
Martin1920,1969-10-25,1980-09-19
Martin1948,1993-03-13,2002-08-16
Martin1948,1984-12-01,1993-03-13
Martin1977,2019-05-18,NA
Martyr1932,1975-12-13,1980-10-18
Marwick1895,1940-12-21,1943-08-21
MassyGreene1874,1910-04-13,1922-12-16
Matheson1958,2010-08-21,2016-07-02
Mathews1865,1906-12-12,1931-11-27
Mathews1935,1972-12-02,1975-12-13
Mauger1857,1906-12-12,1910-04-13
Mauger1857,1901-03-29,1906-12-12
Maxwell1859,1917-05-05,1935-06-25
May1950,1998-10-03,2010-07-19
Mayer1932,1983-03-05,1987-07-11
McArthur1937,1984-02-18,2007-11-24
McBain1982,2020-07-04,NA
McBride1892,1931-12-19,1937-09-21
McBride1892,1946-09-28,1958-10-14
McBride1975,2016-07-02,NA
McCall1908,1934-09-15,1943-08-21
McCay1864,1901-03-29,1906-12-12
McClelland1875,1931-12-19,1937-10-23
McClelland1958,1996-03-02,2013-08-05
McColl1844,1901-03-29,1906-11-05
McColm1914,1949-12-10,1961-12-09
McCormack1964,2010-08-21,NA
McDonald1861,1901-03-30,1925-11-13
McDonald1872,1922-12-16,1925-11-14
McDonald1888,1940-09-21,1953-06-10
McDougall1867,1906-12-12,1913-05-31
McDougall1946,1996-03-02,1998-10-03
McEacharn1852,1901-03-29,1903-12-16
McEwen1900,1934-09-15,1937-10-23
McEwen1900,1937-10-23,1949-12-10
McEwen1900,1949-12-10,1971-02-01
McFarlane1944,1998-10-03,2004-10-09
McGauran1955,1983-03-05,2008-04-09
McGowan1953,2013-09-07,2019-04-11
McGrath1872,1913-05-31,1919-12-13
McGrath1872,1920-07-10,1934-07-31
McGuren1909,1961-12-09,1963-11-30
McHugh1892,1938-12-10,1940-09-21
McHugh1934,1993-03-13,1996-01-29
McHugh1934,1983-03-05,1993-03-13
McIntosh1977,2019-05-18,NA
McIvor1900,1955-12-10,1972-11-02
McKenzie1933,1972-12-02,1975-12-13
McKew1953,2007-11-24,2010-08-21
McLachlan1936,1990-03-24,1998-08-31
McLean1840,1901-03-29,1906-12-12
McLean1863,1901-03-29,1903-11-23
McLean1944,1975-12-13,1983-03-05
McLeay1893,1949-12-10,1966-10-31
McLeay1922,1966-11-26,1981-01-22
McLeay1945,1979-06-23,1993-03-13
McLeay1945,1993-03-13,2004-08-31
McLeod1892,1940-09-21,1949-12-10
McLeod1892,1951-04-28,1955-11-04
McMahon1908,1949-12-10,1982-01-04
McMahon1930,1975-12-13,1983-02-04
McMillan1850,1901-03-29,1903-11-23
McMullan1947,1996-03-02,1998-10-03
McMullan1947,1998-10-03,2010-07-19
McNamara1964,2013-09-07,2016-07-02
McNeill1868,1922-12-16,1925-11-14
McNeill1868,1929-10-12,1931-12-19
McNeill1921,1961-12-09,1963-11-30
McNicoll1877,1931-12-19,1934-09-14
McTiernan1892,1929-10-12,1930-12-19
McVeigh1930,1972-12-02,1984-12-01
McVeigh1930,1984-12-01,1988-02-29
McVeigh1965,2016-07-02,2020-09-18
McWilliams1856,1903-12-16,1922-12-16
McWilliams1856,1928-11-17,1929-10-22
Melham1954,1990-03-24,2013-09-07
Menzies1894,1934-09-15,1966-02-17
Mildren1932,1980-10-18,1990-03-24
Miles1947,1984-12-01,1998-10-03
Millar1925,1974-05-18,1990-02-19
Milton1928,1980-10-18,1990-03-24
Minogue1893,1949-12-10,1969-06-26
Mirabella1968,2001-11-10,2013-09-07
MitchellBrian1967,2016-07-02,NA
MitchellRobert1967,2010-08-21,NA
Moloney1876,1919-12-13,1931-12-19
Moloney1876,1910-04-13,1913-05-31
Moloney1876,1914-09-05,1917-05-05
Monaghan1921,1961-12-09,1963-11-30
Moore1936,1975-12-13,2001-02-05
Morgan1881,1929-10-12,1931-12-19
Morgan1897,1940-09-21,1946-09-28
Morgan1897,1949-12-10,1958-11-22
Morris1932,1972-12-02,1998-08-31
Morris1940,1983-03-05,2001-10-08
Morrison1928,1969-10-25,1975-12-13
Morrison1928,1980-10-18,1984-10-26
Morrison1968,2007-11-24,NA
Mortimer1912,1963-06-01,1966-11-26
Morton1981,2016-07-02,NA
Mossfield1935,1996-03-02,2004-08-31
Mountford1933,1980-10-18,1990-02-19
Mountjoy1906,1943-08-21,1946-09-28
Moylan1944,1993-03-13,2013-08-05
Mulcahy1882,1934-09-15,1953-07-13
Mulder1928,1972-12-02,1975-12-13
Mulino1969,2019-05-18,NA
Mullens1896,1949-12-10,1955-12-10
Munro1930,1966-11-26,1969-10-25
Murphy1950,1998-10-03,2010-08-21
Murphy1950,2010-08-21,2013-09-07
Murphy1973,2019-05-18,NA
Murray1915,1958-11-22,1961-12-09
Mutch1956,1996-03-02,1998-08-31
Nairn1879,1929-10-12,1943-08-21
Nairn1951,1996-03-02,2007-11-24
Neal1963,2007-11-24,2010-07-19
Nehl1934,1984-12-01,2001-10-08
Neil1944,1975-12-13,1980-10-18
Nelson1881,1922-12-16,1934-09-15
Nelson1908,1949-12-10,1966-10-31
Nelson1958,1996-03-02,2009-10-19
Neumann1961,2007-11-24,NA
Neville1940,1993-03-13,2013-08-05
Newell1952,1990-03-24,1996-03-02
Newman1933,1975-06-28,1984-10-26
Nicholls1885,1917-05-05,1922-12-16
Nicholls1917,1963-11-30,1977-09-30
Nikolic1961,2013-09-07,2016-07-02
Nixon1928,1961-12-09,1983-02-04
Nock1879,1931-12-19,1940-09-21
Nott1888,1949-12-10,1951-04-28
Nott1888,1925-11-14,1928-11-17
Nugent1938,1990-03-24,2001-04-24
Oakeshott1969,2008-09-06,2013-08-05
OBrien1926,1961-12-09,1963-11-30
OBrien1972,2016-07-02,NA
OBrien1974,2016-07-02,NA
OByrne1968,1998-10-03,2004-10-09
OConnor1910,1955-12-10,1969-09-29
OConnor1910,1949-12-10,1955-12-10
OConnor1910,1946-09-28,1949-12-10
OConnor1947,1993-03-13,2007-11-24
OConnor1962,2001-11-10,2004-10-09
OConnor1962,2004-10-09,NA
ODowd1950,2010-08-21,NA
ODwyer1977,2009-12-05,2019-04-11
OKeefe1864,1922-12-16,1925-11-14
OKeefe1912,1969-10-25,1984-10-26
OKeefe1947,1984-12-01,2001-10-08
Oldmeadow1924,1972-12-02,1975-12-13
Olley1927,1972-12-02,1974-05-18
OMalley1854,1903-12-16,1917-05-05
OMalley1854,1901-03-29,1903-12-16
ONeil1937,1983-03-05,1993-02-08
ONeil1980,2013-09-07,NA
ONeill1961,2010-08-21,2013-09-07
Opperman1904,1949-12-10,1967-06-10
Orchard1871,1913-05-31,1919-11-03
Organ1956,2002-10-19,2004-10-09
Osborne1909,1949-12-10,1961-12-09
OToole1956,2016-07-02,2019-05-18
Owens1958,2004-10-09,NA
Ozanne1877,1910-04-13,1913-05-31
Ozanne1877,1914-09-05,1917-05-05
Page1861,1901-03-30,1921-06-03
Page1880,1919-12-13,1961-12-09
Palmer1859,1906-12-12,1907-06-10
Palmer1859,1907-07-10,1919-08-14
Palmer1954,2013-09-07,2016-05-09
Parke1966,2007-11-24,2016-05-09
Parkhill1879,1927-05-21,1937-10-23
Parsons1881,1925-11-14,1929-10-12
Pasin1977,2013-09-07,NA
Paterson1844,1901-03-30,1903-11-23
Paterson1882,1922-12-16,1943-07-07
Patten1859,1913-05-31,1917-03-26
Patterson1927,1966-02-26,1975-12-13
Payne1982,2019-05-18,NA
Peacock1939,1966-04-02,1994-09-17
Pearce1917,1949-12-10,1961-12-09
Pearce1963,2001-07-14,2010-07-19
Pearce1967,2019-05-18,NA
Pearsall1920,1966-11-26,1969-10-25
Perkins1878,1926-03-06,1929-10-12
Perkins1878,1931-12-19,1943-08-21
Perrett1966,2007-11-24,NA
Peters1897,1949-12-10,1955-12-10
Peters1897,1955-12-10,1969-09-29
Pettitt1910,1963-11-30,1972-12-02
Phelps1957,2018-10-20,2019-05-18
Phillips1855,1901-03-29,1906-11-05
Phillips1970,2019-05-18,NA
Piesse1848,1901-03-29,1902-03-06
Pigott1866,1913-05-31,1919-12-13
Pitt1969,2013-09-07,NA
Pittard1902,1949-12-10,1951-04-28
Plibersek1969,1998-10-03,NA
Pollard1894,1937-10-23,1949-12-10
Pollard1894,1949-12-10,1966-11-26
Porter1950,1975-12-13,1990-02-19
Porter1970,2013-09-07,NA
Poynton1853,1903-12-16,1922-12-16
Poynton1853,1901-03-30,1903-12-16
Pratt1948,1988-02-06,1990-03-24
Pratten1865,1922-12-16,1928-05-07
Pratten1865,1921-12-10,1922-12-16
Pratten1899,1928-06-16,1929-10-12
Prentice1953,2010-08-21,2019-04-11
Price1882,1928-11-17,1941-04-23
Price1892,1941-05-24,1943-08-21
Price1945,1984-12-01,2010-07-19
Price1963,2013-09-07,NA
Prosser1948,1987-07-11,2007-10-17
Prowse1871,1922-12-16,1943-08-21
Prowse1871,1919-12-13,1922-12-16
Punch1957,1983-03-05,1996-01-29
Pyne1967,1993-03-13,2019-04-11
Quick1852,1901-03-29,1913-05-31
Quick1941,1993-03-13,2007-10-17
Raguse1960,2007-11-24,2010-08-21
Ramsey1956,2007-11-24,NA
Randall1953,2001-11-10,2015-07-21
Randall1953,1996-03-02,1998-10-03
Rankin1887,1937-10-23,1949-10-31
Rea1963,2007-11-24,2010-08-21
Reeves1952,1983-03-05,1984-12-01
Reid1845,1901-03-29,1903-08-18
Reid1845,1903-09-04,1909-12-24
Reid1916,1969-10-25,1972-12-02
ReidNicholas1935,1990-03-24,1998-08-31
Reith1950,1982-12-04,1983-03-05
Reith1950,1984-12-01,2001-10-08
Reynolds1923,1958-11-22,1966-11-26
Reynolds1923,1969-10-25,1975-11-11
Richardson1939,1975-12-13,1977-11-10
Richardson1958,2004-10-09,2007-11-24
Riggall1941,1990-03-24,1993-03-13
Riley1859,1910-04-13,1931-12-19
Riley1892,1922-12-16,1934-09-15
Riordan1886,1929-10-12,1936-10-15
Riordan1908,1936-12-12,1966-10-31
Riordan1930,1972-12-02,1975-12-13
Ripoll1966,1998-10-03,2016-05-09
Rishworth1978,2007-11-24,NA
Robb1951,2004-10-09,2016-05-09
Robert1970,2007-11-24,NA
Roberton1900,1949-12-10,1965-01-21
Roberts1869,1908-06-13,1913-12-02
Robinson1872,1903-12-16,1906-12-12
Robinson1927,1963-11-30,1984-12-01
Robinson1927,1984-12-01,1990-03-24
Robinson1929,1972-12-02,1981-01-07
Rocher1936,1981-02-21,1998-10-03
Rodgers1875,1913-05-31,1922-12-16
Rodgers1875,1925-11-14,1929-10-12
Ronald1861,1901-03-29,1906-12-12
Ronaldson1954,1990-03-24,2001-10-08
Rosevear1892,1931-12-19,1953-03-21
Rowe1872,1929-10-12,1931-12-19
Rowland1971,2010-08-21,NA
Roxon1967,1998-10-03,2013-08-05
Roy1990,2010-08-21,2016-07-02
Rudd1957,1998-10-03,2013-11-22
Ruddock1943,1993-03-13,2016-05-09
Ruddock1943,1977-12-10,1993-03-13
Ruddock1943,1973-09-22,1977-12-10
Russell1890,1943-08-21,1963-03-31
Russell1907,1949-12-10,1951-04-28
Ryan1876,1919-12-13,1921-08-01
Ryan1884,1940-09-21,1952-08-26
Ryan1961,2013-09-07,NA
Ryrie1865,1911-03-11,1922-12-16
Ryrie1865,1922-12-16,1927-04-13
Saffin1954,2007-11-24,2013-09-07
Sainsbury1940,1975-12-13,1983-03-05
Salmon1861,1915-02-20,1917-09-15
Salmon1861,1901-03-29,1913-04-23
Sampson1863,1906-12-12,1919-12-13
Saunderson1948,1984-12-01,1990-03-24
Saunderson1948,1983-03-05,1984-12-01
Sawers1844,1901-03-29,1903-12-16
Sawford1944,1988-03-26,2007-10-17
Scholes1931,1967-07-22,1993-02-08
Scholfield1894,1931-12-19,1940-09-21
Schultz1939,1998-10-03,2013-08-05
Sciacca1947,1987-07-11,1996-03-02
Sciacca1947,1998-10-03,2004-10-09
Scott1934,1980-10-18,1993-02-08
Scott1943,1990-03-24,2016-05-09
Scott1947,1988-10-08,1996-03-02
Scott1977,2013-09-07,2016-07-02
Scullin1876,1910-04-13,1913-05-31
Scullin1876,1922-02-18,1949-10-31
Scully1890,1937-05-08,1949-12-10
Seabrook1867,1922-12-16,1928-11-17
Secker1956,1998-10-03,2013-08-05
Sercombe1949,1996-03-02,2007-10-17
Sexton1905,1958-11-22,1966-11-26
Shack1953,1977-12-10,1983-03-05
Shack1953,1984-12-01,1993-02-08
Sharkie1972,2016-07-02,2018-05-11
Sharkie1972,2018-07-28,NA
Sharma1975,2019-05-18,NA
Sharp1954,1984-12-01,1993-03-13
Sharp1954,1993-03-13,1998-08-31
Sharpe1868,1913-05-31,1917-05-05
Shaw1913,1963-11-30,1966-01-09
Sheehan1891,1937-10-23,1955-03-26
Sheehy1899,1943-08-21,1949-12-10
Sherry1924,1969-10-25,1975-12-13
Shipton1936,1975-12-13,1990-02-19
Short1936,1975-12-13,1980-10-18
Short1956,2001-03-17,2001-11-10
Shorten1967,2007-11-24,NA
Sidebottom1951,1998-10-03,2004-10-09
Sidebottom1951,2007-11-24,2013-09-07
Simmonds1985,2019-05-18,NA
Simmons1947,1983-03-05,1996-01-29
Simon1936,1975-12-13,1980-10-18
Simpkins1964,2007-11-24,2016-07-02
Sinclair1864,1906-12-12,1919-11-03
Sinclair1929,1963-11-30,1998-08-31
Skene1845,1901-03-29,1906-11-08
Slipper1950,1984-12-01,1987-07-11
Slipper1950,1993-03-13,2013-09-07
Smith1851,1901-03-29,1919-12-13
Smith1856,1901-03-29,1906-12-12
Smith1881,1943-08-21,1946-09-28
Smith1939,1993-03-13,1996-03-02
Smith1950,1996-03-02,1998-10-03
Smith1954,1984-12-01,1993-03-13
Smith1954,1996-03-02,1998-10-03
Smith1955,1993-03-13,2013-08-05
Smith1967,2001-11-10,NA
Smith1970,2019-05-18,NA
SmithWilliam1869,1910-04-13,1922-12-16
Smyth1959,1995-03-25,1996-03-02
Smyth1976,2010-08-21,2013-09-07
Snedden1926,1955-12-10,1983-04-21
Snow1934,1983-03-05,1996-03-02
Snowdon1950,2001-11-10,NA
Snowdon1950,1987-07-11,1996-03-02
Snowdon1950,1998-10-03,2001-11-10
Solomon1839,1901-03-29,1903-12-16
Solomon1853,1901-03-30,1903-12-16
Solomon1931,1969-10-25,1972-12-02
Somlyay1946,1990-03-24,2013-08-05
Southcott1967,1996-03-02,2016-05-09
Spence1846,1901-03-29,1917-05-05
Spence1846,1917-06-30,1919-12-13
Spender1897,1937-10-23,1951-03-19
Spender1935,1980-10-18,1990-03-24
Spooner1891,1940-09-21,1943-08-21
Spurr1897,1939-05-27,1940-09-21
Stacey1879,1931-12-19,1943-08-21
Staley1939,1970-09-19,1980-09-19
Stanley1961,2016-07-02,NA
Staples1947,1983-03-05,1984-12-01
Staples1947,1984-12-01,1996-01-29
StClair1949,1998-10-03,2001-11-10
Steedman1943,1983-03-05,1984-12-01
Steggall1974,2019-05-18,NA
Stevens1983,2019-05-18,NA
Stewart1884,1931-12-19,1946-08-16
Stewart1885,1919-12-13,1931-10-14
Stewart1923,1977-12-10,1979-04-16
Stewart1923,1953-08-29,1977-12-10
StJohn1916,1966-11-26,1969-10-25
Stokes1906,1955-12-10,1969-10-25
Stone1951,1996-03-02,2016-05-09
Storrer1854,1903-12-16,1910-04-13
Story1857,1917-05-05,1922-12-16
Street1894,1934-09-15,1940-08-13
Street1926,1966-11-26,1984-01-18
Stumm1853,1913-05-31,1917-03-26
Sudmalis1955,2013-09-07,2019-04-11
Sukkar1981,2013-09-07,NA
Sullivan1929,1974-05-18,1977-12-10
Sullivan1942,1984-12-01,2001-10-08
Sullivan1950,2007-11-24,2010-08-21
Swan1954,1993-03-13,1996-03-02
Swan1954,1998-10-03,2019-04-11
Swanson1970,2016-07-02,NA
Swartz1911,1949-12-10,1972-11-02
Symon1965,2007-11-24,2013-09-07
Tambling1943,1980-10-18,1983-03-05
Tanner1956,1993-03-13,2010-07-19
Taylor1938,1988-04-09,1998-08-31
Taylor1966,2013-09-07,NA
Tehan1968,2010-08-21,NA
Templeman1963,2016-07-02,NA
Theodore1884,1927-02-26,1931-12-19
Theophanous1946,1980-10-18,1984-12-01
Theophanous1946,1984-12-01,2001-11-10
Thistlethwaite1972,2013-09-07,NA
Thomas1863,1901-03-29,1917-03-26
Thompson1885,1922-12-16,1940-09-21
Thompson1886,1946-09-28,1949-12-10
Thompson1886,1949-12-10,1963-11-01
Thompson1960,1998-10-03,2007-11-24
Thompson1988,2019-05-18,NA
Thomson1848,1901-03-29,1910-02-19
Thomson1856,1903-12-16,1906-12-12
Thomson1862,1906-12-12,1919-12-13
Thomson1924,1975-12-13,1983-03-05
Thomson1955,1996-03-02,2016-05-09
Thomson1961,1995-04-08,2001-10-08
Thomson1964,2007-11-24,2013-09-07
Thorburn1930,1972-12-02,1975-12-13
Thorby1888,1931-12-19,1940-09-21
Thwaites1980,2019-05-18,NA
Ticehurst1945,2001-11-10,2007-11-24
Tickner1951,1984-02-18,1996-03-02
Timson1909,1949-12-10,1960-10-16
Tollner1966,2001-11-10,2007-11-24
Townley1907,1949-12-10,1963-12-24
Treloar1892,1949-12-10,1953-11-15
Trevor1961,2007-11-24,2010-08-21
Truss1948,1990-03-24,2016-05-09
Tuckey1935,1980-10-18,2010-08-21
Tudge1971,2010-08-21,NA
Tudor1866,1901-03-29,1922-01-10
Tully1877,1928-11-17,1931-12-19
Turnbull1899,1949-12-10,1972-11-02
Turnbull1899,1946-02-09,1949-12-10
Turnbull1954,2004-10-09,2018-08-31
Turner1851,1901-03-29,1906-11-08
Turner1905,1952-12-20,1974-04-11
Turnour1966,2007-11-24,2010-08-21
Uren1921,1958-11-22,1990-02-19
Vaile1956,1993-03-13,2008-07-30
Vale1944,1996-03-02,2010-07-19
Vamvakinou1959,2001-11-10,NA
vanManen1965,2010-08-21,NA
Varvaris1974,2013-09-07,2016-07-02
Vasta1966,2004-10-09,2007-11-24
Vasta1966,2010-08-21,NA
Viner1933,1972-12-02,1983-03-05
Wakelin1946,1993-03-13,2007-10-17
Walker1942,1990-03-24,1996-03-02
Wallace1881,1917-05-05,1919-12-13
Wallace1968,2016-07-02,NA
Wallis1922,1969-10-25,1983-02-04
Ward1899,1931-03-07,1931-12-19
Ward1899,1932-02-06,1963-07-31
Washer1945,1998-10-03,2013-08-05
Watkins1865,1901-03-29,1935-04-08
Watkins1896,1935-06-01,1958-10-14
Watson1864,1922-12-16,1928-10-09
Watson1864,1931-12-19,1934-08-07
